+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
15/05/2021 03:06;0;0;32.41;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:07;0;0;32.38;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:08;0;0;32.40;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:09;0;0;32.37;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:10;0;0;32.40;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:11;0;0;32.40;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:12;0;0;32.42;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:13;0;0;32.26;32.00;0;961;160.167;56;0.933333;26;0.433333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:14;0;0;31.66;31.56;0;587;978.333;32;0.533333;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:15;0;0;31.14;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:16;0;0;30.74;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:17;0;0;30.40;30.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:18;0;0;30.13;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:19;0;0;29.86;29.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:20;0;0;29.67;29.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:21;0;0;29.50;29.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:22;0;0;29.33;28.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:23;0;0;29.21;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:24;0;0;29.08;28.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:25;0;0;28.98;28.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:26;0;0;28.90;28.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:27;0;0;28.89;28.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:28;0;0;28.81;28.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:29;0;0;28.76;28.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:30;0;0;28.71;28.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:31;0;0;28.68;28.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:32;0;0;28.65;28.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:33;0;0;28.61;28.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:34;0;0;28.58;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:35;0;0;28.56;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:36;0;0;28.51;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:37;0;0;28.51;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:38;0;0;28.50;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:39;0;0;28.46;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:40;0;0;28.46;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:41;0;0;28.44;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:42;0;0;28.41;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:43;0;0;28.39;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:44;0;0;28.36;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:45;0;0;28.33;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:46;0;0;28.33;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:47;0;0;28.30;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:48;0;0;28.30;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:49;0;0;28.29;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:50;0;0;28.28;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:51;0;0;28.24;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:52;0;0;28.24;27.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:53;0;0;28.23;27.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:54;0;0;29.03;27.56;0;379;631.667;23;0.383333;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:55;0;0;29.03;27.56;0;52;0.866667;6;0.1;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:56;0;0;29.16;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:57;0;0;29.29;28.00;0;365;608.333;32;0.533333;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:58;0;0;29.55;28.44;0;60;1;3;0.05;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 03:59;0;0;29.84;28.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:00;0;0;30.12;29.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:01;0;0;30.40;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:02;0;0;30.64;30.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:03;0;0;30.90;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:04;0;0;31.08;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:05;0;0;31.29;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:06;0;0;31.45;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:07;0;0;31.63;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:08;0;0;31.75;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:09;0;0;31.87;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:10;0;0;31.98;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:11;0;0;32.11;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:12;0;0;32.21;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:13;0;0;32.29;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:14;0;0;32.37;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:15;0;0;32.46;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:16;0;0;32.55;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:17;0;0;32.57;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:18;0;0;32.62;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:19;0;0;32.68;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:20;0;0;32.73;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:21;0;0;32.76;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:22;0;0;32.78;32.94;0;18;0.3;2;0.0333333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:23;0;0;32.84;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:24;0;0;32.86;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:25;0;0;32.89;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:26;0;0;32.94;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:27;0;0;33.00;33.12;0;337;561.667;19;0.316667;10;0.166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:28;0;0;32.71;32.75;0;105;1.75;7;0.116667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:29;0;0;32.29;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:30;0;0;31.83;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:31;0;0;31.37;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:32;0;0;30.98;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:33;0;0;30.64;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:34;0;0;30.30;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:35;0;0;29.85;29.38;0;1913;318.833;124;206.667;47;0.783333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:36;0;0;29.47;29.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:37;0;0;29.18;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:38;0;0;28.91;28.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:39;0;0;28.68;28.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:40;0;0;28.47;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:41;0;0;28.30;27.69;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:42;0;0;28.09;27.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 04:43;0;0;27.94;27.38;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:44;0;0;28.01;27.38;0;409;681.667;27;0.45;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:45;0;0;27.98;27.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:46;0;0;27.95;27.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:47;0;0;27.85;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:48;0;0;27.89;27.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:49;0;0;27.91;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:50;0;0;27.91;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:51;0;0;27.91;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:52;0;0;27.92;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:53;0;0;27.96;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 04:54;0;0;28.04;27.19;0;270;4.5;17;0.283333;6;0.1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 04:55;0;0;28.00;27.56;0;3561;59.35;147;2.45;127;211.667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 04:56;0;0;28.35;28.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 04:57;0;0;29.15;28.88;0;387;6.45;20;0.333333;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 04:58;0;0;29.77;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 04:59;0;0;30.33;30.19;0;42;0.7;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:00;0;0;30.79;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 05:01;0;0;31.06;31.06;0;2243;373.833;104;173.333;78;1.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
15/05/2021 05:02;0;0;30.99;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
15/05/2021 05:03;0;0;30.82;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 05:04;0;0;30.67;30.38;0;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 05:05;0;0;30.52;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 05:06;0;0;30.43;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:07;0;0;30.31;30.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:08;0;0;30.24;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:09;0;0;30.21;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:10;0;0;30.15;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:11;0;0;30.11;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 05:12;0;0;30.10;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:13;0;0;30.09;29.69;0;438;7.3;26;0.433333;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:14;0;0;30.00;29.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:15;0;0;29.83;29.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:16;0;0;29.65;29.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:17;0;0;29.45;28.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:18;0;0;29.30;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:19;0;0;29.16;28.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:20;0;0;29.03;28.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 05:21;0;0;28.94;28.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 05:22;0;0;28.84;28.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:23;0;0;28.74;28.06;0;260;433.333;20;0.333333;8;0.133333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:24;0;0;28.72;28.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:25;0;0;28.69;28.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:26;0;0;28.68;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:27;0;0;28.63;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:28;0;0;28.47;27.88;0;1112;185.333;54;0.9;33;0.55;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:29;0;0;28.25;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:30;0;0;28.12;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:31;0;0;27.99;27.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:32;0;0;27.90;27.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:33;0;0;27.83;27.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:34;0;0;27.75;27.31;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:35;0;0;27.67;27.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:36;0;0;27.62;27.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:37;0;0;27.57;27.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:38;0;0;27.49;27.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:39;0;0;27.46;27.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:40;0;0;27.43;26.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:41;0;0;27.37;26.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:42;0;0;27.36;26.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:43;0;0;27.36;26.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:44;0;0;27.31;26.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:45;0;0;27.28;26.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:46;0;0;27.26;26.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:47;0;0;27.24;26.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:48;0;0;27.22;26.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:49;0;0;27.24;26.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:50;0;0;27.21;26.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:51;0;0;27.20;26.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:52;0;0;27.18;26.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:53;0;0;27.19;26.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:54;0;0;27.16;26.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:55;0;0;27.17;26.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:56;0;0;27.15;26.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:57;0;0;27.16;26.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:58;0;0;27.12;26.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 05:59;0;0;27.10;26.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:00;0;0;27.09;26.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:01;0;0;27.09;26.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:02;0;0;27.08;26.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:03;0;0;27.02;26.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:04;0;0;27.03;26.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:05;0;0;27.02;26.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:06;0;0;27.99;26.56;0;389;648.333;28;0.466667;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:07;0;0;28.24;26.75;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:08;0;0;28.37;27.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 06:09;0;0;28.50;27.25;0;82;136.667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:10;0;0;28.79;27.44;0;109;181.667;2;0.0333333;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:11;0;0;29.00;27.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:12;0;0;29.17;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:13;0;0;29.20;28.00;0;49;0.816667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:14;0;0;28.99;28.06;0;1773;29.55;74;123.333;62;103.333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:15;0;0;29.09;28.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:16;0;0;29.25;28.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:17;0;0;29.44;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 06:18;0;0;29.23;28.81;0;189;3.15;15;0.25;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
